EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
519,8.456373397941613,1017,1017.7660385768713,877,354.11193224108104,0.094
521,8.416024969848737,1017,1017.7670066496507,856,334.4899154624031,0.095
524,8.41247136838192,1017,1017.767978935171,832,312.81838883352214,0.096
518,8.350591203708458,1018,1017.7689554345038,809,289.4925069801352,0.097
514,8.656779358280916,1017,1017.7699361486884,786,264.92155395941086,0.098
518,8.966615843438998,1018,1017.7709210787316,763,239.51696893517902,0.099
520,9.141614209014058,1018,1017.7719102256083,738,213.68119017607117,0.1
522,9.282890363799547,1017,1017.7729035902616,712,187.79759442293374,0.101
518,9.745930291577329,1018,1017.7739011736026,687,162.22172666013532,0.102
517,9.436518841051265,1018,1017.7749029765096,663,137.27394970473833,0.103
510,9.488846737149409,1018,1017.775908999829,640,113.23359191605518,0.104
494,9.729233570104856,1018,1017.7769192443748,617,90.33463093850105,0.105
503,9.625485674372452,1017,1017.7779337109287,594,68.76292031882413,0.106
509,9.25276827440607,1018,1017.7789524002392,572,48.65494358676785,0.107
515,9.02723766581301,1017,1017.7799753130221,553,30.098063214136968,0.108
518,9.096836076134677,1017,1017.7810024499599,536,13.132211943210285,0.109
518,9.062363609873449,1017,1017.7820338117021,521,-2.247056347586746,0.11
512,9.137885128804678,1017,1017.7830693988649,509,-16.084281985975093,0.111
473,9.240749154370253,1017,1017.7841092120311,499,-28.45875760476199,0.112
488,9.339192470908054,1017,1017.7851532517507,488,-39.47835509260591,0.113
499,9.333706871538155,1017,1017.7862015185401,479,-49.27278575666644,0.114
506,9.28933044545408,1017,1017.7872540128828,471,-57.98657789293657,0.115
509,9.289649661138153,1017,1017.7883107352295,462,-65.77205591334507,0.116
506,9.189779247983962,1018,1017.7893716859976,455,-72.78258896185757,0.117
510,9.28714951516937,1018,1017.7904368655709,449,-79.16635045891005,0.118
515,9.199940216206377,1017,1017.7915062743004,444,-85.06079883448373,0.119
525,9.218414473597058,1018,1017.7925799125042,440,-90.58805709970731,0.12
527,9.250459764803324,1017,1017.7936577804667,435,-95.85133398340277,0.121
530,9.209912298549591,1018,1017.794739878439,428,-100.93248794067374,0.122
529,9.339240539677181,1017,1017.7958262066381,423,-105.89078415928522,0.123
521,9.379057871260645,1017,1017.7969167652477,417,-110.76283561731293,0.124
496,9.26984889904953,1018,1017.7980115544183,412,-115.56365919503742,0.125
483,9.396152879563477,1017,1017.7991105742667,407,-120.28872416587554,0.126
504,9.577504185613526,1017,1017.8002138248758,401,-124.91682675478732,0.127
532,9.737555833516558,1017,1017.8013213062941,396,-129.41359108891155,0.128
528,9.97539827629044,1017,1017.8024330185367,390,-133.73537345321924,0.129
521,10.070744641624694,1017,1017.803548961584,385,-137.83333441390968,0.13
513,9.749504406019259,1017,1017.8046691353825,382,-141.65744439083883,0.131
510,9.723266060760118,1017,1017.8057935398442,377,-145.16020433562923,0.132
505,9.87318440506782,1017,1017.8069221748474,375,-148.29989350732401,0.133
489,9.895580642235139,1018,1017.8080550402356,372,-151.0431974997162,0.134
492,9.992085653239384,1017,1017.8091921358182,370,-153.3671172790812,0.135
505,10.066930352906509,1018,1017.8103334613706,369,-155.26011016226204,0.136
518,10.358309057005133,1018,1017.8114790166342,368,-156.72246315815914,0.137
516,9.948420339295955,1017,1017.8126288013159,368,-157.76594496662275,0.138
513,9.737622313253777,1018,1017.8137828150889,368,-158.41282234994867,0.139
513,9.591742005627772,1017,1017.814941057592,368,-158.6943569434716,0.14
512,9.860074734392386,1017,1017.8161035284297,368,-158.6489180512394,0.141
518,10.240964393115426,1017,1017.8172702271722,369,-158.3198553824267,0.142
515,10.767793691715843,1017,1017.8184411533557,369,-157.7532745739934,0.143
520,11.530401656336572,1017,1017.8196163064813,371,-156.99585011214018,0.144
521,11.756264596606773,1017,1017.820795686016,372,-156.09279680469183,0.145
522,11.572178660459578,1017,1017.8219792913919,373,-155.08610287402857,0.146
523,11.279226646890667,1017,1017.823167122006,374,-154.01310459856208,0.147
516,11.12102437568273,1017,1017.8243591772207,374,-152.90545403199803,0.148
510,11.12749694137977,1017,1017.8255554563639,374,-151.78849925800745,0.149
499,11.450741649306112,1017,1017.8267559587289,375,-150.6810647040462,0.15
491,11.487593488591154,1017,1017.8279606835745,376,-149.59559208873833,0.151
499,11.04869775464366,1018,1017.8291696301244,376,-148.53858425927567,0.152
493,11.180826642139055,1017,1017.8303827975678,378,-147.51128524359453,0.153
506,10.832790405320424,1017,1017.831600185059,379,-146.51052859933066,0.154
512,10.555994577238852,1017,1017.8328217917174,380,-145.5296900052429,0.155
519,10.441818328691202,1018,1017.8340476166272,381,-144.55968623124068,0.156
521,10.498735233334898,1017,1017.8352776588376,381,-143.58996866753415,0.157
518,10.504600895419888,1017,1017.8365119173627,382,-142.60946463650697,0.158
521,10.536209402795372,1017,1017.8377503911815,383,-141.60742509884585,0.159
524,10.228467770319204,1017,1017.8389930792382,385,-140.5741452677933,0.16
526,9.855370552653472,1017,1017.8402399804413,386,-139.50153577862494,0.161
527,10.07026208685729,1017,1017.8414910936649,387,-138.3835345792708,0.162
525,10.524562383396077,1017,1017.8427464177485,388,-137.2163605614858,0.163
514,11.05808029542666,1017,1017.8440059514965,390,-135.99861746754087,0.164
492,11.312770353286133,1017,1017.8452696936779,391,-134.7312612996847,0.165
491,11.527890223175785,1017,1017.8465376430263,392,-133.4174473582708,0.166
480,11.742896344736181,1018,1017.8478097982397,393,-132.06227435639536,0.167
472,12.767945330021215,1017,1017.8490861579817,394,-130.67244311075413,0.168
496,14.211927299897082,1017,1017.8503667208797,396,-129.25584762295725,0.169
506,14.446320014587068,1017,1017.851651485526,398,-127.82111878150492,0.17
514,14.296093270244164,1017,1017.8529404504775,399,-126.37714560356986,0.171
521,14.276772604171413,1017,1017.8542336142559,401,-124.9326039090256,0.172
531,14.23874210287062,1017,1017.8555309753478,403,-123.49552506405345,0.173
536,14.321992285362128,1017,1017.856832532204,404,-122.0729366157126,0.174
527,14.427808399207999,1017,1017.8581382832394,406,-120.67060199715002,0.175
504,14.181092107258536,1017,1017.8594482268345,407,-119.29287800220924,0.176
498,13.824388052197408,1017,1017.8607623613343,408,-117.94269677206255,0.177
514,13.59512316207423,1017,1017.8620806850481,408,-116.621664826801,0.178
514,13.326354532933228,1017,1017.8634031962501,409,-115.33025747650898,0.179
515,13.473792707977717,1017,1017.8647298931787,411,-114.06807601382046,0.18
515,13.74794864363535,1017,1017.8660607740367,412,-112.83413043639897,0.181
513,13.773280151323497,1017,1017.8673958369914,413,-111.62711255909889,0.182
519,13.601714466000494,1017,1017.8687350801747,414,-110.44563075472038,0.183
518,13.499967701991352,1017,1017.8700785016827,415,-109.28838533609935,0.184
512,13.326754903159344,1017,1017.8714260995757,417,-108.1542718824625,0.185
528,13.175461280140489,1017,1017.8727778718785,418,-107.0424089850435,0.186
539,13.08425818752559,1018,1017.8741338165801,419,-105.95209644040062,0.187
542,12.981849464553026,1017,1017.8754939316336,420,-104.88271819786493,0.188
524,12.731815118825125,1017,1017.8768582149564,422,-103.83361014753245,0.189
499,12.80865357218408,1017,1017.8782266644298,423,-102.8039161545528,0.19
499,12.567159999027442,1017,1017.8795992778992,424,-101.79245672723353,0.191
454,12.25309352031159,1017,1017.8809760531744,425,-100.79763256172555,0.192
434,11.702928366296186,1017,1017.8823569880296,425,-99.81737929442596,0.193
492,11.13885343202122,1016,1017.8837420802024,426,-98.84918115331196,0.194
512,10.900766608176749,1017,1017.8851313273949,427,-97.89014242937702,0.195
520,10.863368168830938,1017,1017.8865247272729,428,-96.93710941267679,0.196
520,10.887843443752608,1017,1017.8879222774663,430,-95.98683265194012,0.197
519,10.723050354173024,1017,1017.8893239755694,430,-95.03615882938718,0.198
516,10.338496654977412,1017,1017.8907298191402,431,-94.08224065907352,0.199
510,9.838338450437195,1017,1017.8921398057009,431,-93.1227503509721,0.2
509,9.560993188442886,1017,1017.8935539327376,432,-92.15607812852912,0.201
509,9.476595889503121,1018,1017.894972197701,433,-91.18149482472273,0.202
515,9.297790868900428,1017,1017.8963945980054,434,-90.1992592276972,0.203
525,9.287611476096394,1017,1017.8978211310286,435,-89.2106570156611,0.204
527,9.260572843751516,1017,1017.8992517941133,437,-88.21796722689348,0.205
519,9.216658009502352,1017,1017.9006865845663,438,-87.2243618985814,0.206
514,9.151459066839807,1017,1017.9021254996583,439,-86.23375241393285,0.207
512,9.161805440337847,1017,1017.9035685366234,440,-85.25060020066725,0.208
514,9.058730078260051,1017,1017.9050156926605,441,-84.2797088687617,0.209
516,8.958170146429861,1016,1017.9064669649324,441,-83.32601054620153,0.21
523,8.95991100900774,1017,1017.907922350566,441,-82.39435315169877,0.211
522,8.706916840657755,1017,1017.9093818466522,443,-81.48929024874839,0.212
511,8.205740177623433,1016,1017.9108454502466,444,-80.61487361415531,0.213
505,7.629750784134808,1016,1017.9123131583692,445,-79.77445182594258,0.214
505,7.4052024476394,1017,1017.9137849680037,446,-78.97048404225937,0.215
508,7.182005489859714,1017,1017.9152608760969,447,-78.20438299337216,0.216
508,6.973129376037052,1017,1017.9167408795593,448,-77.47640256948155,0.217
502,5.83349782708932,1017,1017.9182249752653,448,-76.78558286828513,0.218
508,4.344916916017478,1017,1017.9197131600536,448,-76.12975982270913,0.219
510,4.08051258548205,1017,1017.9212054307268,449,-75.50563897829969,0.22
508,4.078511649343861,1017,1017.9227017840512,449,-74.90892605310749,0.221
515,4.006133470442859,1017,1017.9242022167573,450,-74.33450296399401,0.222
511,3.876933964767284,1017,1017.9257067255394,451,-73.7766377288526,0.223
513,3.805898365379242,1017,1017.927215307056,452,-73.22921877308839,0.224
513,3.7625742408667984,1017,1017.9287279579298,452,-72.68600633315393,0.225
516,3.776756482185769,1017,1017.930244674747,452,-72.1408935858611,0.226
515,3.9321220101958745,1016,1017.9317654540578,452,-71.58816712715156,0.227
515,4.183513983127891,1016,1017.9332902923766,453,-71.02275233338933,0.228
513,4.214813449032348,1017,1017.9348191861814,454,-70.4404271447576,0.229
514,3.9432810493965382,1016,1017.9363521319146,454,-69.83798958931735,0.23
510,3.7054004873851762,1016,1017.9378891259826,455,-69.21336878023524,0.231
510,3.738336920677972,1017,1017.9394301647549,455,-68.5656739147144,0.232
508,3.788958149248717,1017,1017.9409752445649,456,-67.89518001752306,0.233
510,4.059634769942942,1017,1017.9425243617102,457,-67.20325341467566,0.234
513,4.336965563767789,1017,1017.9440775124522,458,-66.49222483391259,0.235
516,4.550531956252511,1017,1017.9456346930169,459,-65.76522302701439,0.236
515,4.492785242877033,1017,1017.9471958995946,460,-65.02598519645183,0.237
509,4.430266635834845,1017,1017.9487611283389,460,-64.27866057853372,0.238
509,4.664639197500904,1017,1017.9503303753677,460,-63.52761979893988,0.239
512,5.0830143703710355,1017,1017.9519036367628,461,-62.77727649958711,0.24
512,5.134767343012928,1016,1017.9534809085708,462,-62.031922207262994,0.241
511,5.076193841689584,1017,1017.9550621868016,463,-61.295573087219935,0.242
510,5.0834442323252915,1017,1017.9566474674289,463,-60.571828226088755,0.243
505,4.973309207987863,1016,1017.9582367463909,464,-59.86374135086922,0.244
509,4.898422388583777,1016,1017.9598300195894,465,-59.17370968730789,0.245
516,4.994893132508674,1016,1017.9614272828903,465,-58.503384967306395,0.246
515,5.1936021062800455,1017,1017.9630285321241,467,-57.85361292367014,0.247
515,5.170380474406922,1016,1017.9646337630847,467,-57.224408667907014,0.248
515,5.385115280853645,1017,1017.9662429715304,468,-56.61497510310386,0.249
513,5.529641790152816,1016,1017.9678561531828,468,-56.02376893355152,0.25
502,5.5190593905234815,1017,1017.9694733037277,468,-55.44861367293292,0.251
496,5.529602186898189,1017,1017.9710944188155,469,-54.886852581331446,0.252
506,5.599511710210761,1017,1017.9727194940606,469,-54.33552895131276,0.253
511,6.048665501138669,1017,1017.974348525041,470,-53.79157837627068,0.254
508,6.393485078358359,1017,1017.9759815072985,470,-53.25201776273331,0.255
501,6.7251845972113475,1017,1017.9776184363391,471,-52.71411793207539,0.256
516,6.89266494715069,1017,1017.9792593076331,472,-52.175549647960615,0.257
525,6.915017559713422,1017,1017.9809041166154,472,-51.63449596918766,0.258
527,7.855643481785643,1017,1017.9825528586848,472,-51.089726053516436,0.259
526,9.15136411204522,1017,1017.9842055292042,473,-50.540626412394566,0.26
519,9.624159514324193,1016,1017.9858621235016,473,-49.98718595624985,0.261
518,9.718619783381932,1016,1017.9875226368695,474,-49.4299326421112,0.262
498,9.93143955234703,1016,1017.9891870645647,474,-48.86982299724926,0.263
483,10.285265330901119,1016,1017.9908554018089,475,-48.308090809481385,0.264
501,10.390955523827568,1017,1017.992527643788,476,-47.74606705158608,0.265
512,10.65298180147844,1017,1017.9942037856526,477,-47.184988896107846,0.266
515,11.016252216770837,1017,1017.995883822518,478,-46.625820190087886,0.267
516,11.342386244598533,1017,1017.9975677494635,478,-46.06910699803021,0.268
510,11.433142552158428,1017,1017.9992555615331,478,-45.51488820015898,0.269
519,11.348941693870671,1017,1018.0009472537354,478,-44.962673072934294,0.27
523,11.342199399815344,1017,1018.0026428210435,479,-44.411488118962325,0.271
511,11.396261336516062,1017,1018.0043422583958,480,-43.85998775774313,0.272
498,11.355117298406196,1017,1018.0060455606954,481,-43.30661949430528,0.273
505,11.295999576729262,1017,1018.0077527228104,481,-42.749832267548,0.274
510,11.273618226217193,1017,1018.0094637395737,481,-42.18831367975651,0.275
509,11.237088995681482,1016,1018.0111786057819,481,-41.62123616594914,0.276
516,11.062371119267327,1017,1018.0128973161959,481,-41.04848557922112,0.277
537,10.773794956413703,1016,1018.0146198655411,482,-40.47084180866122,0.278
528,10.711091047308246,1016,1018.016346248508,483,-39.8900827512803,0.279
530,10.711115605999245,1016,1018.0180764597517,483,-39.30899034915169,0.28
519,10.645584335627476,1016,1018.0198104938927,483,-38.73124815916292,0.281
508,10.508097414955035,1017,1018.0215483455163,485,-38.161231517023396,0.282
460,10.420788848902271,1017,1018.0232900091728,486,-37.60370286994183,0.283
444,10.147798290219944,1017,1018.025035479377,486,-37.06343591042436,0.284
486,9.899559757002015,1017,1018.0267847506088,487,-36.54480091786156,0.285
501,9.686728759699815,1016,1018.0285378173135,487,-36.05134791859656,0.286
526,9.658552262289836,1017,1018.0302946739016,488,-35.585423753180834,0.287
530,9.517010954062233,1017,1018.032055314749,489,-35.147855691779284,0.288
520,9.30478912211749,1017,1018.0338197341966,488,-34.737729213699225,0.289
524,9.018266788668736,1017,1018.0355879265512,489,-34.35228098592977,0.29
531,9.287054703505303,1016,1018.0373598860847,489,-33.98692005551171,0.291
527,9.412118224126855,1017,1018.0391356070345,491,-33.63538204154959,0.292
518,9.339016654248686,1016,1018.0409150836026,491,-33.29001356953245,0.293
513,9.293590849415137,1016,1018.042698309956,490,-32.9421759795435,0.294
510,9.448771469250195,1016,1018.0444852802266,490,-32.58274612321611,0.295
504,9.373270654480995,1016,1018.0462759885113,490,-32.20267819153445,0.296
510,9.108344764488038,1017,1018.0480704288725,490,-31.793578095501548,0.297
513,9.091304425449051,1016,1018.0498685953385,490,-31.34823552828019,0.298
509,8.918049798455788,1017,1018.0516704819033,490,-30.861060264651808,0.299
512,8.788643581968282,1017,1018.0534760825262,491,-30.328377913146426,0.3
511,8.831163823941525,1017,1018.0552853911317,492,-29.748555068259193,0.301
512,8.869579229860273,1017,1018.0570984016103,493,-29.12194299178475,0.302
514,8.867361519352514,1017,1018.0589151078179,494,-28.450649723194584,0.303
512,8.447705647156019,1017,1018.0607355035759,495,-27.7381693005195,0.304
512,8.069024930342955,1017,1018.0625595826714,496,-26.988910844846544,0.305
515,7.764145893910424,1017,1018.0643873388572,497,-26.207678570869156,0.306
512,7.756992027419748,1017,1018.0662187658518,499,-25.39915640339347,0.307
513,7.947142081542838,1017,1018.0680538573401,499,-24.56744798256591,0.308
515,7.002946818632909,1016,1018.0698926069731,499,-23.715714288564488,0.309
517,5.810909637290892,1016,1018.0717350083678,500,-22.84593738427431,0.31
518,5.364842303092775,1016,1018.0735810551078,501,-21.958822356178963,0.311
512,5.242037559071535,1016,1018.0754307407424,502,-21.05383417288388,0.312
509,5.297515472667426,1016,1018.0772840587874,502,-20.129353987908694,0.313
499,5.336554076195032,1016,1018.079141002725,503,-19.18292987264446,0.314
488,5.438375474248379,1016,1018.0810015660036,503,-18.21158924007403,0.315
505,5.180768935580198,1017,1018.0828657420375,504,-17.212175167441575,0.316
512,4.850513154901262,1017,1018.0847335242074,505,-16.181668304421486,0.317
515,4.55959128458083,1017,1018.0866049058609,506,-15.117461162802913,0.318
519,4.490189915577306,1017,1018.0884798803118,508,-14.017561788559528,0.319
516,4.467329986549393,1017,1018.0903584408402,509,-12.88071706911651,0.32
511,4.482613997814359,1017,1018.0922405806923,511,-11.706459322764378,0.321
512,4.343360169679839,1017,1018.094126293081,512,-10.49509048398165,0.322
509,4.309362553375037,1017,1018.096015571186,513,-9.247624192607423,0.323
511,4.41837256461458,1016,1018.0979084081537,515,-7.965706983394232,0.324
515,4.553701853216971,1016,1018.0998047970979,515,-6.651536568036601,0.325
517,4.6955454292345635,1016,1018.1017047310993,517,-5.307789641873177,0.326
519,4.857288820279982,1016,1018.103608203206,519,-3.9375654115807994,0.327
515,4.957381871919651,1016,1018.1055152064337,519,-2.544345202359231,0.328
512,4.949884284582312,1016,1018.1074257337641,520,-1.1319632238788297,0.329
514,4.973256107796372,1016,1018.1093397781465,521,0.29542108729442873,0.33
521,5.2477709735860385,1016,1018.1112573324972,524,1.7333613006689599,0.331
524,5.517910702777384,1017,1018.1131783896999,525,3.177183375659316,0.332
515,5.612474003276679,1017,1018.115102942606,526,4.622071480941912,0.333
504,5.615551950512105,1017,1018.117030984034,527,6.063179741002716,0.334
509,5.594641650365993,1016,1018.11896250677,529,7.495765391299473,0.335
508,5.606175208881545,1017,1018.120897503567,531,8.915335715596989,0.336
495,5.66415605338587,1017,1018.1228359671459,532,10.317797297767893,0.337
489,6.028129679479576,1017,1018.1247778901948,534,11.699592153509087,0.338
499,6.364304792781202,1017,1018.12672326537,536,13.057803474948786,0.339
510,6.127323726891966,1017,1018.1286720852959,536,14.390215631751996,0.34
514,5.729304437454116,1017,1018.1306243425652,537,15.695318905889152,0.341
513,5.710316506025965,1017,1018.1325800297391,538,16.97225793584216,0.342
514,5.805415448407443,1016,1018.1345391393475,540,18.220731137256116,0.343
512,6.0652975754817655,1016,1018.1365016638888,541,19.44085343719328,0.344
514,6.442792738398928,1016,1018.1384675958302,542,20.632995999271742,0.345
512,6.781184207286675,1016,1018.1404369276074,543,21.797616334140223,0.346
511,6.938540727978669,1016,1018.1424096516239,544,22.935092231803463,0.347
518,6.963702263621316,1016,1018.1443857602517,545,24.04557327314218,0.348
520,7.123986701126819,1017,1018.146365245831,546,25.12886311300448,0.349
519,7.412989858613852,1016,1018.1483481006708,547,26.184343523037047,0.35
519,7.37656973204341,1017,1018.1503343170484,548,27.21094735395559,0.351
517,7.42581740414072,1017,1018.1523238872101,550,28.20718255897039,0.352
512,7.298915673913339,1017,1018.1543168033709,550,29.171204010384105,0.353
513,7.263192188836064,1017,1018.1563130577151,551,30.1009252600648,0.354
496,7.326748742387404,1017,1018.1583126423952,552,30.994159579147105,0.355
495,7.34458858938699,1017,1018.1603155495327,553,31.848778221652175,0.356
505,7.3421025656244785,1017,1018.1623217712181,554,32.66287274631371,0.357
510,7.229380911362578,1016,1018.1643312995106,555,33.43490710436142,0.358
512,7.316075970371911,1016,1018.1663441264391,556,34.16384508191704,0.359
516,7.178489885607219,1016,1018.1683602440012,556,34.84924085539301,0.36
519,7.243952680600054,1016,1018.1703796441639,556,35.49128535003397,0.361
529,7.417210316595534,1016,1018.1724023188631,557,36.09080785623844,0.362
529,7.27598146947335,1016,1018.1744282600039,557,36.649238681270226,0.363
512,6.90241461079316,1016,1018.1764574594608,558,37.16854222994996,0.364
513,6.693296726713618,1016,1018.178489909078,558,37.65113020632201,0.365
517,6.851013982129939,1017,1018.1805256006687,559,38.09976264821364,0.366
504,7.0783254498952495,1017,1018.1825645260155,560,38.51744169111144,0.367
495,7.418321515928831,1017,1018.1846066768712,559,38.907300551113224,0.368
483,7.701945371286053,1016,1018.186652044958,560,39.272489249926124,0.369
490,7.842307919809157,1017,1018.1887006219681,560,39.61605923966495,0.37
502,7.821278525453111,1017,1018.1907523995633,561,39.94085014055318,0.371
512,8.057527658609807,1017,1018.1928073693757,561,40.24938205153422,0.372
521,8.598295932166385,1016,1018.1948655230071,561,40.543756644909934,0.373
526,9.105334461930061,1016,1018.1969268520302,561,40.8255707206316,0.374
513,9.132108310028897,1016,1018.1989913479874,562,41.09584729984031,0.375
503,9.199738673852591,1016,1018.2010590023914,561,41.35499063385445,0.376
513,9.153654317898038,1016,1018.2031298067244,561,41.60277167613376,0.377
513,9.102726382496053,1016,1018.2052037524389,562,41.838349104364895,0.378
